course_id,title,category,level,duration_hours,skills,description,instructor,cover
49ebf64d-0b58-4d3e-9723-3f3e63ec9c8b,Body Language Fundamentals,Public Speaking,Intermediate,0.0,,"The ability to interpret body language is a skill that will enhance anyone’s career. Body language is a form of communication, and it needs to be practiced like any other form of communication. Whether in sales or management or any other field, it is essential to understand the body language of others and exactly what your own body is communicating. Find out what it is now!",Ahmed Sabry Ghobashy,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8ae79b1b-04c9-4679-8ab9-0f9729ad498b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOGFlNzliMWItMDRjOS00Njc5LThhYjktMGY5NzI5YWQ0OThiLnBuZyIsImlhdCI6MTc2NzYyMTQxOSwiZXhwIjoxNzY3NjIxNDc5fQ.I8ye2Pp0EOSGcxy9oRMQBCsz-VJcBWTIsYl6FKMya9U
4a31f4a5-844d-48e0-ad87-6ba732652521,Emotion Management,Personal Development,Intermediate,0.0,,"This course will be a milestone in your journey, through learning how to control your emotions, how to build meaningful relationships, and how to gain more confidence in yourself.",Mohamed Darwish,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/98d33144-73b0-4b6f-b16d-813083cb0b4b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOThkMzMxNDQtNzNiMC00YjZmLWIxNmQtODEzMDgzY2IwYjRiLnBuZyIsImlhdCI6MTc2NzYyMTQxOSwiZXhwIjoxNzY3NjIxNDc5fQ.F449hvvo18f3NaF_LSqMC1lx4nuc6647MtCn9DE_zec
4ac6b86d-b903-4bdb-bcfa-dac3f3e61095,Managing Remote Teams,Leadership & Management,Intermediate,0.0,,"This course is a part of your success as a manager for remote teams, you will learn a lot about their structure, feelings, even your potential challenges during your management for the remote teams, and how to deal with them.",Mohamed Darwish,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e14f3ba5-b89f-4e69-8b56-0f8dbd835913.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZTE0ZjNiYTUtYjg5Zi00ZTY5LThiNTYtMGY4ZGJkODM1OTEzLnBuZyIsImlhdCI6MTc2NzYyMTQxOSwiZXhwIjoxNzY3NjIxNDc5fQ.-9yS0P5EkaBK075CW08TFuGinZVA-ubFhkifCIBsgq8
4b13586c-bf38-4c0c-9634-0af50e402743,Advanced JavaScript,Programming,Advanced,0.0,,"This JavaScript course delves into more nuanced concepts, offering an exploration of advanced topics essential for mastery. Participants will develop proficiency in manipulating functions, arrays, and strings and delve into object-oriented programming (OOP). Topics covered include creating and invoking functions with parameters and return values, array manipulation techniques such as accessing elements and combining arrays, and employing loops for efficient array handling. Moreover, the course elucidates string manipulation strategies. A focal point is the introduction to OOP principles, encompassing the creation, invocation, and extension of classes, along with inheritance mechanisms. Through structured learning modules, participants will gain the requisite skills to navigate complex JavaScript scenarios, empowering them to architect robust, scalable solutions.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/eabf1c99-ebcc-4ff6-832a-508312843c3b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWFiZjFjOTktZWJjYy00ZmY2LTgzMmEtNTA4MzEyODQzYzNiLnBuZyIsImlhdCI6MTc2NzYyMTQxOSwiZXhwIjoxNzY3NjIxNDc5fQ.X5ae99y8s8NQWay-D3r1ZBn0Vc7wPprrHAlVGSnTxSg
4b346ba1-c897-40e9-af54-6d189ee295b8,Financial Inclusion,Banking Skills,Beginner,0.0,,"Do you want to open your bank account but always get lost on the way? Do you want to get advantages of the financial inclusion services’ but don’t know how? Don’t ever worry again! Because this course has got your back! This course is giving you the chance to know everything about financial inclusion, and how it could help you in starting your own business. Excited, right? Go now and start your journey.",Ahmed Morshed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a783b222-56b6-4b58-b8c1-79051622909f.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTc4M2IyMjItNTZiNi00YjU4LWI4YzEtNzkwNTE2MjI5MDlmLnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.wa2QKjuirqeRLGyKts-vDXtaDmMQUQzSJT2uf-33yT8
4b62249a-0df3-452e-972c-af1fdacaf413,Critical Thinking,Personal Development,Intermediate,0.0,,"Understanding the components of critical thinking is crucial for achieving success in both personal and professional endeavors. By recognizing the benefits and importance of critical thinking, individuals can enhance their problem-solving abilities and decision-making skills. Being a critical thinker entails employing a systematic approach to analyze situations and make informed judgments. Through the four steps of the critical thinking process, individuals can effectively evaluate information and derive well-founded conclusions. Furthermore, applying critical thinking tools to analyze consequences enables proactive decision-making, minimizing potential risks and maximizing positive outcomes. Additionally, exploring how to reflect and learn from mistakes fosters continuous improvement and growth. Ultimately, mastering critical thinking empowers individuals to navigate complex challenges with confidence, ultimately saving time, money, and stress while fostering buy-in from all involved parties.",Nourhan Atya,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/4ef05366-b2f0-47a4-a172-395542ba655d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNGVmMDUzNjYtYjJmMC00N2E0LWExNzItMzk1NTQyYmE2NTVkLnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ._CnUCTMxQnMQMGB2BYxBGblDDbIMUw8QV1fJiJ--Z7s
4cd16ca9-f2c7-46f9-ab7a-38fcb483d9c6,Effective Complaint Handling Skills,Customer Service,Intermediate,0.0,,"Customer is a Human who may get mad easily, Who could turn off his connection with your company Customer is The main reason why your company still working The customer could easily cut the relationship between you and him if he felt down, disappointed, mistreated or not respected so that you have to exert your effort, focus and care for handling your customer, the main part of your business Not only that But Also you have to train your staff to effectively handle the customer In this course you will be able to know all the techniques of handling Customers to gain their loyalty",Mohamed Darwish,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/54492888-648a-42d5-abf1-161cbbabaed7.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNTQ0OTI4ODgtNjQ4YS00MmQ1LWFiZjEtMTYxY2JiYWJhZWQ3LnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.Fu3QvyUgodpzHJEmFO6Z9DpnPgcgScAMi8CwtyCLlpE
4dcdeb6f-e68c-4834-93f1-f3f5cdc5e2e1,PHP 2020 OOP,Programming,Advanced,0.0,,"This PHP course is designed to provide a comprehensive understanding of essential topics in web development. Beginning with PHP sessions, students learn how to manage user data across multiple pages, ensuring a seamless browsing experience. They delve into PHP session functions, mastering techniques for effective session handling. Moving on to PHP cookies, participants explore methods for storing and retrieving user preferences and session identifiers. The course then transitions to object-oriented programming (OOP), a fundamental paradigm in modern software development. Students grasp the concepts of classes, objects, inheritance, and encapsulation, equipping them with the skills to build scalable and maintainable PHP applications. Through practical exercises, learners gain proficiency in creating classes, calculating geometric properties, and managing multiple objects efficiently. Furthermore, they understand the distinction between constructors and destructors, access modifiers, and the utility of abstract classes in building robust PHP projects. By the end, participants emerge equipped with a solid foundation in PHP development, ready to tackle diverse web development challenges.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/bb8b847d-3d35-44d9-b152-45010a2fa8c8.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYmI4Yjg0N2QtM2QzNS00NGQ5LWIxNTItNDUwMTBhMmZhOGM4LnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.-PTNOhRltCLQ3aCl523hhyhLHYvjTiZ5hqU3pTgUNBA
4e2736de-7950-43de-a193-0d6c380263d2,Increasing Productivity and Time Management,Project Management,Intermediate,0.0,,"Do you often feel stressed out with too much workload? As time passes by, do you feel like you have more tasks on hand than you have time to do them The trick is to organize your tasks and use your time effectively to get more things done each day. This can help you to lower stress levels and do better at the workplace. Want to know how? Don’t waste time and start this course",Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ab85616c-f33a-4c68-9d19-292d3a9021a1.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWI4NTYxNmMtZjMzYS00YzY4LTlkMTktMjkyZDNhOTAyMWExLnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.9Np-uqy3BlHN9-D5mrNITgMINwxNnfG-QOAGeIFoyHc
4ed69726-6e4e-4bfe-84ee-1859cad7063b,Start with 3D Max,Graphic Design,Intermediate,0.0,,"Welcome to the foundational course in 3D Max, designed to equip you with essential knowledge for leveraging this powerful software effectively. This course is meticulously crafted to cater to beginners, providing a comprehensive introduction to 3D Max. Beginning with the fundamentals, we'll guide you through the initial steps of navigating the program interface, ensuring you develop a solid understanding of its layout and functionality. Furthermore, we'll conduct a detailed comparison between the 2019 and 2020 versions of 3D Max, elucidating the enhancements and modifications introduced in the latest iteration to facilitate informed decision-making in software utilization. Subsequently, we'll delve into the intricacies of interface customisation, empowering you to tailor the workspace to your specific requirements and optimise your workflow efficiency. Finally, we'll thoroughly explore the extensive program menu and settings, elucidating the plethora of tools and options available, thereby enabling you to harness the full potential of 3D Max. Upon completion of this course, you will possess a comprehensive understanding of 3D Max fundamentals, equipping you with the proficiency to navigate the software adeptly and embark on your journey towards proficient 3D modeling and design.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/911d6a43-f97a-4737-83f7-948b4657c274.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOTExZDZhNDMtZjk3YS00NzM3LTgzZjctOTQ4YjQ2NTdjMjc0LnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.WuR8bZefh4OQFxQivaTp_XVAaZxGsFmrRQsrbgX2CsI
5029c822-01c2-4862-a9be-937797c4cae7,Access 2019 Essentials,Technology Applications,Beginner,0.0,,"Welcome to our essential-level course, designed to equip you with the foundational knowledge of Microsoft Access interface and table creation. Throughout this course, you'll gain a comprehensive understanding of Access's interface, allowing you to navigate its various features with ease. You'll begin by exploring the program interface, learning how to efficiently navigate through menus, ribbons, and commands to access essential functions. Next, you'll delve into the process of creating tables, mastering techniques to define fields, set data types, and establish primary and foreign key relationships. As you progress, you'll apply relations between tables, understanding the importance of establishing connections to ensure data integrity and optimize database performance. By the end of this course, you'll have the essential skills needed to confidently create and manage tables in Microsoft Access, setting the foundation for more advanced database development tasks. Don't miss this opportunity to strengthen your Access proficiency.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8c0ff4a0-c7d1-4c7c-8952-82329411d77b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOGMwZmY0YTAtYzdkMS00YzdjLTg5NTItODIzMjk0MTFkNzdiLnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.ANqJElR6x3T2ivATcaB51UjJbh8eUv2NPGfsqwvODMM
50f637f8-7454-4371-b908-015fdec29d59,Adobe Animate CC 2019 Learn How to Make your Character Moves,Graphic Design,Advanced,0.0,,"Do you ever watch animated movies and marvel at how the characters seem to leap off the screen with personality and emotion? Have you ever wanted to bring that same magic to live-action films? Well, you're in the right place. In this course, we're going to dive deep into the movements of animated characters, from the twinkle in their eyes to the way they walk and gesture. We'll break down how these movements contribute to the character's unique identity and the story being told. But here's the really cool part, we're not stopping at just understanding animation. We're going to take what we learn and apply it to real movies. Imagine bringing the charm and expressiveness of animated characters into the world of live-action filmmaking. That's exactly what you'll learn to do. Whether you're a filmmaker looking to add some flair to your storytelling or an aspiring animator eager to expand your skills, this course has something for you. Through hands-on exercises and practical techniques, you'll gain the tools and confidence to analyse animation character movements and seamlessly integrate them into real movie-making scenarios. By the conclusion of our shared exploration, you'll possess the skills to infuse your films with the captivating charm that renders animated characters unforgettable. Join us on this exhilarating journey as we delve into the essence of animation and cinema, together discovering new realms of creative possibility.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ef442c07-c6bd-4045-9f6f-117058bfddd6.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWY0NDJjMDctYzZiZC00MDQ1LTlmNmYtMTE3MDU4YmZkZGQ2LnBuZyIsImlhdCI6MTc2NzYyMTQyMSwiZXhwIjoxNzY3NjIxNDgxfQ.u27oN6qV3s92ps6l4FiCJHi2YKzLoguNFhX-SYXO7fI
52657e96-e050-4b3d-84d2-2f707b545757,Team Dynamics,Human Resources,Intermediate,0.0,,"This course is meticulously crafted to equip participants with the indispensable skill of teamwork, vital for both personal and professional success. Through structured modules, learners will discover the significance of prioritising their team's needs and the profound benefits this approach yields. Additionally, participants will identify key qualities of a reliable teammate and explore the proactive mindset essential for fostering effective collaboration. The course also emphasises the importance of adapting to collective decisions within a team and recognises the attributes of a strategically focused team member. By engaging with these concepts, participants will enhance their ability to contribute meaningfully to team dynamics, fostering an environment conducive to achieving collective goals and realising individual success.",Yasser Shaker,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/23395aa2-bbbe-479b-a43e-0a7efdfe6ea3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMjMzOTVhYTItYmJiZS00NzliLWE0M2UtMGE3ZWZkZmU2ZWEzLnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.z1JQExFIUHuuxa7AOzwlVWZRGzV5D1p1NVrUQ42bPN0
537db95d-a2cf-4ec1-a3b0-ed7ade7c5b37,Personal Effectiveness,Personal Development,Intermediate,0.0,,"Organizing and managing time,in addition to good communication and keep priorities are the best ways to leave a great impact and affect your personal life. Through this course you will be able to lead your personal life to that kind of effectiveness.",Mohamed Atef,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a96a5d1f-1a11-47ac-977b-c39f73f26af3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTk2YTVkMWYtMWExMS00N2FjLTk3N2ItYzM5ZjczZjI2YWYzLnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.tP9Xh65PkOA5_W7wm8kL_rgoKs-MKPTiIUPBMOcu8Ck
5462031e-7446-4f37-b48f-63bf0afbff0a,Working With Upset Customers,Soft Skills,Intermediate,0.0,,"Welcome to our course on mastering the art of handling customer anger. As fellow entrepreneurs and service providers, we understand the challenges of dealing with upset customers firsthand. But fear not, because in this course, we're here to share our insights and techniques to help you navigate these situations like a pro. Throughout our journey together, we'll dive deep into the nuances of customer interactions, exploring the various reasons behind their frustrations and learning how to respond with empathy and understanding. From active listening to effective communication strategies, you'll gain the tools needed to turn tense encounters into positive outcomes. But beyond just managing anger, this course is about building lasting connections with your customers. By prioritising their satisfaction and loyalty, you'll not only resolve conflicts but also strengthen your business's reputation and growth potential.",Kareem Ali,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/d6fedd75-a95b-4dea-9660-ae7772440963.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZDZmZWRkNzUtYTk1Yi00ZGVhLTk2NjAtYWU3NzcyNDQwOTYzLnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.n_kzqHHZ47WT5O7TeHljr2OaPoEa2SHu0Pf8AoA4PQc
55585e64-3d32-4938-9e82-3fce2190a1d0,Success Recipe to Become a Star,Career Development,Intermediate,0.0,,"Success, That word means different things to different people – but surely when you read it, you think about how it would feel to achieve your goals, to enjoy yourself, and to be proud of the life you are living. Success is relatively simple. That doesn’t mean that it’s easy – but it does mean that it’s achievable. For all of us. Join this course to learn more about achieving success!",Mohamed Darwish,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/2e11d0e5-74f1-452f-bbe8-db053fe81326.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMmUxMWQwZTUtNzRmMS00NTJmLWJiZTgtZGIwNTNmZTgxMzI2LnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.sJWbNyPtlna1aUALIdQAOhfA3f9QhYVpkDs9E9INRDo
571bf5a6-f306-4ebc-adc5-38a9fa642d67,Sell Yourself and Idea Personal Branding,Marketing Skills,Intermediate,0.0,,"In today's fast-paced world, personal branding is not just a buzzword; it's a necessity. In our dynamic course, we delve into the essence of branding and its profound impact on individuals in the modern marketplace. Through a comprehensive exploration, participants will uncover the true meaning of branding, analysing its significance in shaping perceptions and driving success. We meticulously dissect the key components of effective branding, empowering participants to identify and leverage their unique features to stand out in a crowded marketplace. From cultivating a strong personal brand to mastering the art of self-promotion, this course equips individuals with the tools and strategies needed to enhance their professional image and influence. Moreover, we delve into the symbiotic relationship between reputation and personal branding, emphasising the critical importance of maintaining integrity and authenticity in building a strong brand identity. Participants will also gain invaluable insights into effectively selling their ideas while learning to navigate common pitfalls and avoid costly mistakes. Join us on this transformative journey towards personal branding mastery. Whether you're a seasoned professional or an aspiring entrepreneur, this course offers a roadmap to amplify your impact and achieve your goals in today's competitive landscape. Seize the opportunity to elevate your brand and position yourself for success, join us now.",Shady Boctor,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/4b27eda8-4ca4-4652-ab30-7acecdbcef77.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNGIyN2VkYTgtNGNhNC00NjUyLWFiMzAtN2FjZWNkYmNlZjc3LnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.b1B4tbbZ0jAwMgy2A89dLB4HMFDlNyZc0sh6HJnBGRk
5772f68e-17d9-44e9-9213-019c5cbf3f92,Introduction to Sustainability,General,Intermediate,0.0,,"This course provides a comprehensive introduction to the foundational principles and practices of sustainability. It is designed to guide learners through the concept of sustainability, its importance in contemporary society, and how it can be integrated into everyday decisions and business strategies. The course is structured to promote progressive learning, starting with the basic definitions and principles of sustainability and culminating in an understanding of global sustainability practices. Through engaging video lectures, learners will explore various aspects of sustainability, including the environmental, social, and economic dimensions, while developing critical thinking and application skills. The course aligns with Bloom’s Taxonomy, moving learners from basic knowledge comprehension to the application and analysis of sustainable practices in real-world contexts.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/3e70eb0d-f2f0-49ff-a7e8-7fd9fad710bc.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvM2U3MGViMGQtZjJmMC00OWZmLWE3ZTgtN2ZkOWZhZDcxMGJjLnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.qcNSR8zMrA8PwFqMTybuVY7gJLFXoh6I78mRubja1fI
58b5d6e3-9482-46c6-940d-dc97ce9e4a2a,The Art of Happiness,Personal Development,Beginner,0.0,,"Happiness is a must, a life must same as eating and drinking, to reach the real inner peace you have to know what’s life is turning around? what are my feelings and how it could reflect my inner happiness if you gain the real meaning and reasons to be happy you will automatically know how to measure your inner pleasure This course is designed for you to know what’s happiness and how to make it a real base in your life.",Dina Ahmed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/205bb3f8-4a30-4a16-af21-387eb3bd6e30.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMjA1YmIzZjgtNGEzMC00YTE2LWFmMjEtMzg3ZWIzYmQ2ZTMwLnBuZyIsImlhdCI6MTc2NzYyMTQyMiwiZXhwIjoxNzY3NjIxNDgyfQ.3_8ecOUeDsuURH8uPoferGfh1-QZqp-fLRE9VKDYVp0
591d110a-3096-4289-a048-68f40babf617,Adobe InDesign Formatting Books,Graphic Design,Advanced,0.0,,"Welcome to the ultimate guide to mastering Adobe InDesign for book formatting. In this course, we'll take you on a journey from the initial preview of your book all the way to the final export and printing options, ensuring your projects are polished to perfection. Starting with the basics, you'll learn how to preview and edit your book, perfecting every detail with confidence. We'll cover essential tasks like spell-checking and creating master pages for each chapter, ensuring consistency and professionalism throughout your document. But we won't stop there. You'll also discover advanced formatting techniques such as crafting captivating headlines, seamlessly integrating footnotes and endnotes, and generating a comprehensive table of contents to enhance readability. With a focus on practicality, we'll explore saving options, including packaging your project to ensure all assets are neatly organized. You'll also master various export options, empowering you to tailor your output to meet specific requirements. And finally, we'll delve into printing options, equipping you with the knowledge to prepare your book for publication in both digital and physical formats. By the end of this course, you'll be equipped with the skills and confidence to leverage Adobe InDesign effectively, transforming your creative vision into beautifully formatted books that captivate and inspire. Let's embark on this exciting journey together and unlock the full potential of Adobe InDesign.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/c7246dc4-21bb-4167-9fd5-e5592d6ea5cf.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYzcyNDZkYzQtMjFiYi00MTY3LTlmZDUtZTU1OTJkNmVhNWNmLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.S2sAPpuazOiRjige4ditZ7mzPPnnLKPoX2EvTqPgTFc
594aa70c-4e99-44b6-82d0-c1cadce3e28d,Basics of Scrum and Kanban,General,Intermediate,0.0,,"This course provides an in-depth introduction to the fundamental principles of Scrum and Kanban, two of the most widely used Agile frameworks. The course is designed to help learners understand the core concepts, practices, and tools used in both methodologies. By the end of the course, students will be able to apply Scrum and Kanban in a variety of project management scenarios to improve team collaboration, increase productivity, and deliver projects more efficiently. The course is structured to support progressive learning, starting with foundational principles, then diving deeper into the application and benefits of each methodology.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/70714dc1-9496-49fc-929f-8f077fe7c500.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNzA3MTRkYzEtOTQ5Ni00OWZjLTkyOWYtOGYwNzdmZTdjNTAwLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.4aQ20K3yBJ9z_9XWVfUkshsGCqiIWR5vtll_vFfWmCE
